,Code,Name,Country,Exchange,Currency,Type,Isin,F-Score,PEG-Ratio,Industry,Sector,Price to Book,Market Cap,50 Day Av,200 Day Av,Profit Margin,Gross Margin
18332,SRCL,Stericycle Inc,USA,NASDAQ,USD,Common Stock,US8589121081,,,,,,,,,,
18333,SRCO,Sparta Commercial Services Inc,USA,PINK,USD,Common Stock,US84657R4074,,,,,,,,,,
18334,SRCRF,Scorpio Gold Corporation,USA,PINK,USD,Common Stock,CA80918M2031,,,,,,,,,,
18335,SRCU,Spire Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18336,SRCX,Stonebridge Resources Explorations Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18337,SRDX,Surmodics Inc,USA,NASDAQ,USD,Common Stock,US8688731004,,,,,,,,,,
18338,SRE,Sempra,USA,NYSE,USD,Common Stock,US8168511090,,3.86,Utilities—Diversified,Utilities,1.7512242,42601549824.0,132.02686,132.97935,0.18611999,0.36800998
18339,SREDF,Storebrand ASA,USA,PINK,USD,Common Stock,,,,,,,,,,,
18340,SREDY,Storebrand ASA,USA,PINK,USD,Common Stock,US8621251011,,,,,,,,,,
18341,SREMF,Sunrise Energy Metals Limited,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
18342,SREV,ServiceSource International Inc,USA,NASDAQ,USD,Common Stock,US81763U1007,,,,,,,,,,
18343,SRG,Seritage Growth Properties,USA,NYSE,USD,Common Stock,US81752R1005,,,REIT—Retail,Real Estate,1.0547065,665377344.0,15.638857,17.72884,-1.4406301,0.28865
18344,SRGA,Surgalign Holdings Inc,USA,NASDAQ,USD,Common Stock,US86882C1053,,-0.28,Medical Devices,Healthcare,3.8120108,203540080.0,1.1765714,1.6709421,-0.08547,0.65055
18345,SRGE,Southridge Enterprises Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
18346,SRGHY,Shoprite Holdings Limited,USA,PINK,USD,Common Stock,US82510E2090,,,,,,,,,,
18347,SRGMF,SRG Mining Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18348,SRGRF,Sunpower Group Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18349,SRGXF,Surge Copper Corp,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
18350,SRGZ,Star Gold Corp,USA,OTCQB,USD,Common Stock,US85512U3032,,,,,,,,,,
18351,SRHBF,StarHub Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18352,SRHBY,StarHub Ltd,USA,PINK,USD,Common Stock,US85528U1079,,,,,,,,,,
18353,SRHGF,Shoprite Holdings Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
18354,SRHIF,Three Valley Copper Corp,USA,PINK,USD,Common Stock,CA88576E1088,,,,,,,,,,
18355,SRHYY,Syrah Resources Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18356,SRI,Stoneridge Inc,USA,NYSE,USD,Common Stock,US86183P1021,,234.43,Auto Parts,Consumer Cyclical,2.3020961,722008512.0,28.570293,31.019493,0.040260002,0.24844
18357,SRII,Speaking Roses International Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
18358,SRIOF,A. Soriano Corporation,USA,PINK,USD,Common Stock,,,,,,,,,,,
18359,SRKZF,Sky Gold Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
18360,SRL,Scully Royalty Ltd,USA,NYSE,USD,Common Stock,KYG7T96K1077,,,Capital Markets,Financial Services,0.44417107,160593472.0,13.426572,11.67529,0.0060799997,0.21646999
18361,SRLP,Sprague Resources LP,USA,NYSE,USD,Common Stock,US8493431089,,0.11,Oil & Gas Refining & Marketing,Energy,15.143353,457124416.0,25.781143,23.891739,0.00567,0.08502
18362,SRLTF,Seafield Resources Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18363,SRLY,Southern Realty Co,USA,PINK,USD,Common Stock,,,,,,,,,,,
18364,SRLZF,Salazar Resources Limited,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
18365,SRMGF,SpareBank 1 SMN,USA,PINK,USD,Common Stock,,,,,,,,,,,
18366,SRMLF,Storm Resources Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18367,SRMMF,Sarama Resources Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18368,SRMX,Saddle Ranch Media Inc,USA,PINK,USD,Common Stock,US7862391031,,,,,,,,,,
18369,SRNA,Surna Inc,USA,OTCQB,USD,Common Stock,US86887P1012,,,,,,,,,,
18370,SRNE,Sorrento Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US83587F2020,,-0.27,Biotechnology,Healthcare,12.566303,2401195520.0,8.666572,8.534058,0.0,-2.4519799
18371,SRNG,Soaring Eagle Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG8354H1267,,,Shell Companies,Financial Services,432.3913,2144390528.0,9.950714,9.972576,0.0,0.0
18372,SRNGU,Soaring Eagle Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG8354H1002,,,,,,,,,,
18373,SRNGW,Soaring Eagle Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
18374,SRNN,The Southern Banc Company Inc,USA,PINK,USD,Common Stock,US8422331087,,,,,,,,,,
18375,SRNW,Stratos Renewables Corporation,USA,PINK,USD,Common Stock,US8631011017,,,,,,,,,,
18376,SRNXF,Sourcenext Corporation,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18377,SROYF,Sailfish Royalty Corp,USA,OTCQX,USD,Common Stock,VGG7777C1023,,,,,,,,,,
18378,SRPT,Sarepta Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US8036071004,,-0.12,Biotechnology,Healthcare,13.248313,6428297216.0,74.3,76.67828,-1.05731,-0.51917
18379,SRPX,Scorpex Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
18380,SRRA,Sierra Oncology Inc,USA,NASDAQ,USD,Common Stock,US82640U4040,,,,,,,,,,
18381,SRRE,Sunrise Real Estate Group Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18382,SRRK,Scholar Rock Holding Corporation,USA,NASDAQ,USD,Common Stock,US80706P1030,,,Biotechnology,Healthcare,7.0780973,1533496704.0,32.709713,38.93261,0.0,0.0
18383,SRRLF,Sirius Real Estate Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18384,SRRPF,Shagrir Group Vehicle Services Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18385,SRRTF,Slate Grocery REIT,USA,PINK,USD,Common Stock,,,,,,,,,,,
18386,SRSA,Sarissa Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG7823W1024,,,,,,,,,,
18387,SRSAU,Sarissa Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG7823W1289,,,,,,,,,,
18388,SRSAW,Sarissa Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
18389,SRSCQ,Sears Canada Inc,USA,PINK,USD,Common Stock,CA81234D1096,,,,,,,,,,
18390,SRSG,Spirits Time International Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18391,SRSIF,Strateco Resources Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18392,SRSK,Star Struck Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18393,SRSN,Strategic Resources International Inc,USA,PINK,USD,Common Stock,,,,Other Industrial Metals & Mining,Basic Materials,,,0.055714287,0.0780617,0.0,0.0
18394,SRSPF,SiriusPoint Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18395,SRSR,Sarissa Resources Inc,USA,PINK,USD,Common Stock,US8037201014,,,,,,,,,,
18396,SRT,StarTek Inc,USA,NYSE,USD,Common Stock,US85569C1071,,,,,,,,,,
18397,SRTS,Sensus Healthcare Inc,USA,NASDAQ,USD,Common Stock,US81728J1097,,,,,,,,,,
18398,SRTSF,Gr. Sarantis S.A,USA,PINK,USD,Common Stock,,,,,,,,,,,
18399,SRTTY,ZOZO Inc,USA,PINK,USD,Common Stock,,,,Internet Retail,Consumer Cyclical,0.4557935,11160628224.0,6.7031145,6.510232,0.21195,0.94821
18400,SRUS,Stratus Capital Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
18401,SRUTF,Sproutly Canada Inc,USA,OTCQB,USD,Common Stock,CA85209J1084,,,,,,,,,,
18402,SRUUF,Sprott Physical Uranium Trust,USA,PINK,USD,Common Stock,CA85210A1049,,,,,,869934848.0,8.908273,8.908273,0.0,0.0
18403,SRVTF,Star Vault AB (publ),USA,PINK,USD,Common Stock,,,,,,,,,,,
18404,SRWRF,SolarWorld Aktiengesellschaft,USA,PINK,USD,Common Stock,,,,,,,,,,,
18405,SRXXF,SPARX Group Co. Ltd,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18406,SRYB,Surrey Bancorp,USA,PINK,USD,Common Stock,US86888W1053,,,,,,,,,,
18407,SRZN,Surrozen Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US86889P1093,,,Biotechnology,Healthcare,,360763904.0,7.965588,7.965588,0.0,0.0
18408,SRZNW,Surrozen Inc. Warrant,USA,NASDAQ,USD,Common Stock,,,,Biotechnology,Healthcare,,,,,0.0,0.0
18409,SSAA,Science Strategic Acquisition Corp. Alpha,USA,NASDAQ,USD,Common Stock,US8086411043,,,,,,,,,,
18410,SSAAF,SSAB AB (publ),USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18411,SSAAU,Science Strategic Acquisition Corp. Alpha,USA,NASDAQ,USD,Common Stock,US8086412033,,,,,,,,,,
18412,SSAAW,Science Strategic Acquisition Corp. Alpha,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
18413,SSAAY,SSAB AB (publ),USA,PINK,USD,Common Stock,US78467D1037,,,,,,,,,,
18414,SSB,South State Corporation,USA,NASDAQ,USD,Common Stock,US8404411097,,,,,,,,,,
18415,SSBI,Summit State Bank,USA,NASDAQ,USD,Common Stock,US8662642037,,,,,,,,,,
18416,SSBK,Southern States Bancshares Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US8438783073,,,Banks—Regional,Financial Services,0.92238575,168158192.0,19.535,19.535,0.29721,0.0
18417,SSBP,SSB Bancorp Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18418,SSCFF,Smartcool Systems Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18419,SSCR,SMSA Crane Acquisition Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
18420,SSD,Simpson Manufacturing Co. Inc,USA,NYSE,USD,Common Stock,US8290731053,,,,,,,,,,
18421,SSDOF,Shiseido Company Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
18422,SSDOY,Shiseido Company Limited,USA,PINK,USD,Common Stock,US8248414075,,,,,,,,,,
18423,SSDT,Shengshi Elevator International Holding Group Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18424,SSEBF,Silver Spruce Resources Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
18425,SSEHW,SenesTech Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18426,SSER,Southern Star Energy Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
18427,SSET,Starstream Entertainment Inc,USA,PINK,USD,Common Stock,US85571U2024,,,,,,,,,,
18428,SSEZF,SSE plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18429,SSEZY,SSE plc,USA,PINK,USD,Common Stock,US78467K1079,,,,,,,,,,
18430,SSFT,Sonasoft Corporation,USA,OTCQB,USD,Common Stock,US8354131059,,,,,,,,,,
18431,SSGOF,Stop Sleep Go Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18432,SSHC,SOUTHSHORE COMMUNITY BANK,USA,PINK,USD,Common Stock,US84467R1005,,,,,,,,,,
18433,SSHI,Sandy Springs Holdings Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18434,SSHPF,VOW ASA,USA,PINK,USD,Common Stock,NO0010708068,,,,,,,,,,
18435,SSIC,Silver Spike Investment Corp. Common Stock,USA,,USD,Common Stock,US8281741020,,,,,,,,,,
18436,SSIXX,State Street Institutional Liquid Reserves Fund,USA,NMFQS,USD,Common Stock,,,,,,,,,,,
18437,SSKN,STRATA Skin Sciences Inc,USA,NASDAQ,USD,Common Stock,US86272A2069,,,,,,,,,,
18438,SSL,Sasol Limited,USA,NYSE,USD,Common Stock,US8038663006,,,Oil & Gas Integrated,Energy,0.062895246,9280291840.0,14.685,15.265468,0.04473,0.51717997
18439,SSLLF,Siltronic AG,USA,PINK,USD,Common Stock,,,,,,,,,,,
18440,SSLZF,S.S. Lazio S.p.A,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18441,SSLZY,Santos Limited,USA,PINK,USD,Common Stock,US8030218072,,,,,,,,,,
18442,SSMFF,SFC Energy AG,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18443,SSMXF,Sysmex Corporation,USA,PINK,USD,Common Stock,,,,,,,,,,,
18444,SSMXY,Sysmex Corporation,USA,PINK,USD,Common Stock,US87184P1093,,,,,,,,,,
18445,SSNC,SS&C Technologies Holdings Inc,USA,NASDAQ,USD,Common Stock,US78467J1007,,,,,,,,,,
18446,SSNEF,Sanshin Electronics Co. Ltd,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18447,SSNT,SilverSun Technologies Inc,USA,NASDAQ,USD,Common Stock,US82846H2076,,,,,,,,,,
18448,SSOF,665 Energy Inc,USA,PINK,USD,Common Stock,US83012L1052,,,,,,,,,,
18449,SSOK,Sunstock Inc,USA,PINK,USD,Common Stock,US8678912028,,,,,,,,,,
18450,SSOKD,Sunstock Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18451,SSOL,Propellus Inc,USA,PINK,USD,Common Stock,US74349T1016,,,,,,,,,,
18452,SSP,The E.W. Scripps Company,USA,NASDAQ,USD,Common Stock,US8110544025,,,,,,,,,,
18453,SSPCF,SiriusPoint Ltd,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
18454,SSPK,Silver Spike Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG8136L1068,,,,,,,,,,
18455,SSPPF,SSP Group plc,USA,PINK,USD,Common Stock,GB00BGBN7C04,,,,,,,,,,
18456,SSR,Soulgate Inc.,USA,,USD,Common Stock,US83605T1016,,,,,,,,,,
18457,SSRC,Sentisearch Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18458,SSREF,Swiss Re AG,USA,PINK,USD,Common Stock,,,,,,,,,,,
18459,SSREY,Swiss Re AG,USA,PINK,USD,Common Stock,US8708861088,,,,,,,,,,
18460,SSRM,SSR Mining Inc,USA,NASDAQ,USD,Common Stock,CA7847301032,,-1.1,Gold,Basic Materials,1.0138854,3473835264.0,16.071428,16.14674,0.16631001,0.57462
18461,SSRSF,Silver Sands Resources Corp,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
18462,SSSGY,Sartorius Aktiengesellschaft,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18463,SSSS,SuRo Capital Corp,USA,NASDAQ,USD,Common Stock,US86887Q1094,,,Asset Management,Financial Services,0.760128,334337536.0,13.285143,13.718043,115.21126,1.0
18464,SSTI,ShotSpotter Inc,USA,NASDAQ,USD,Common Stock,US82536T1079,,,,,,,,,,
18465,SSTK,Shutterstock Inc,USA,NYSE,USD,Common Stock,US8256901005,,,,,,,,,,
18466,SSTRF,Silverstar Holdings Ltd,USA,PINK,USD,Common Stock,USG813651019,,,,,,,,,,
18467,SSTT,SStartrade Tech Inc,USA,PINK,USD,Common Stock,US85235N1072,,,,,,,,,,
18468,SSTU,Sandy Steele Unlimited Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
18469,SSTY,Sure Trace Security Corporation,USA,PINK,USD,Common Stock,US86866W1018,,,,,,,,,,
18470,SSUMF,Sumitomo Corporation,USA,PINK,USD,Common Stock,,,,,,,,,,,
18471,SSUMY,Sumitomo Corporation,USA,PINK,USD,Common Stock,US8656131039,,,,,,,,,,
18472,SSUR,StatSure Diagnostic Systems Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18473,SSVC,Secured Services Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18474,SSVFF,Southern Silver Exploration Corp,USA,OTCQX,USD,Common Stock,CA8438142033,,,,,,,,,,
18475,SSVRF,Summa Silver Corp,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
18476,SSY,SunLink Health Systems Inc,USA,NYSE MKT,USD,Common Stock,US86737U1025,,,Pharmaceutical Retailers,Healthcare,1.1501737,18338134.0,2.5557144,2.6363769,0.037130002,0.09581
18477,SSYNF,Sensyne Health plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18478,SSYRF,Sassy Resources Corporation,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
18479,SSYS,Stratasys Ltd,USA,NASDAQ,USD,Common Stock,IL0011267213,,-3.91,Computer Hardware,Technology,1.5612246,1500838272.0,21.048857,23.416666,-0.78533995,0.43924
18480,SSYT,Systech Systems International Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
18481,ST,Sensata Technologies Holding plc,USA,NYSE,USD,Common Stock,GB00BFMBMT84,,,,,,,,,,
18482,STAA,STAAR Surgical Company,USA,NASDAQ,USD,Common Stock,US8523123052,,10.93,Medical Instruments & Supplies,Healthcare,31.613815,7418375168.0,138.69086,127.097336,0.10077,0.76391
18483,STAB,Statera Biopharma Inc,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
18484,STACF,Portex Minerals Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18485,STAEF,Stanley Electric Co. Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18486,STAF,Staffing 360 Solutions Inc,USA,NASDAQ,USD,Common Stock,US8523874068,,,Staffing & Employment Services,Industrials,20.0,31099640.0,2.46,3.838777,0.0063300002,0.1666
18487,STAG,STAG Industrial Inc,USA,NYSE,USD,Common Stock,US85254J1025,,9.33,REIT—Industrial,Real Estate,2.5962121,6974115840.0,41.404,37.21355,0.34122002,0.80877
18488,STAL,Star Alliance International Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
18489,STAOF,Sing Tao News Corporation Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
18490,STAR,iStar Inc,USA,NYSE,USD,Common Stock,US45031U1016,,,REIT—Diversified,Real Estate,2.3407102,1880449664.0,22.555588,18.702028,-0.03511,0.57653
18491,STAU,Star Nutrition Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18492,STBA,S&T Bancorp Inc,USA,NASDAQ,USD,Common Stock,US7838591011,,,,,,,,,,
18493,STBBF,Strabag SE,USA,PINK,USD,Common Stock,,,,,,,,,,,
18494,STBEF,Starbreeze AB (publ),USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18495,STBFF,Suntory Beverage & Food Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
18496,STBFY,Suntory Beverage & Food Limited,USA,PINK,USD,Common Stock,US86803T1043,,,Beverages—Brewers,Consumer Defensive,0.014340371,11938947072.0,18.403852,18.243616,0.051609997,0.41667
18497,STBI,Sturgis Bancorp Inc,USA,OTCQX,USD,Common Stock,US8640871013,,,,,,,,,,
18498,STBK,Studio Bank,USA,PINK,USD,Common Stock,,,,,,,,,,,
18499,STBMF,St Barbara Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
18500,STBMY,St Barbara Limited,USA,PINK,USD,Common Stock,US8522781009,,,,,,,,,,
18501,STBV,Strategic Global Investments Inc,USA,OTCCE,USD,Common Stock,US8627202083,,,,,,,,,,
18502,STC,Stewart Information Services Corporation,USA,NYSE,USD,Common Stock,US8603721015,,,,,,,,,,
18503,STCB,Starco Brands Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
18504,STCC,Sterling Consolidated Corp,USA,PINK,USD,Common Stock,US8592401033,,,,,,,,,,
18505,STCI,Surge Technologies Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18506,STCN,Steel Connect Inc,USA,NASDAQ,USD,Common Stock,US8580981061,,,,,,,,,,
18507,STCO,StratoComm Corporation,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
18508,STCRQ,Seertech Corporation,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18509,STDAF,STADA Arzneimittel Aktiengesellschaft,USA,PINK,USD,Common Stock,,,,,,,,,,,
18510,STDE,Standard Energy Corp,USA,PINK,USD,Common Stock,US8533731084,,,,,,,,,,
18511,STE,STERIS plc,USA,NYSE,USD,Common Stock,IE00BFY8C754,,2.81,Medical Devices,Healthcare,3.2602065,21437188096.0,213.50829,198.6982,0.08394,0.44252
18512,STECF,Scatec ASA,USA,PINK,USD,Common Stock,,,,,,,,,,,
18513,STEM,Stem Inc,USA,NYSE,USD,Common Stock,US85859N1028,,,Software—Infrastructure,Technology,14.840326,3104913408.0,25.634857,27.836666,0.0,-0.01636
18514,STEM-WT,Stem Inc. Wt,USA,NYSE,USD,Common Stock,,,,,,,,,,,
18515,STEP,StepStone Group Inc,USA,NASDAQ,USD,Common Stock,US85914M1071,,,,,,,,,,
18516,STEV,Stevia Corp,USA,PINK,USD,Common Stock,US86031P1066,,,Farm Products,Consumer Defensive,1.1187499,3982194.0,0.005457778,0.005525972,-0.9171,0.13063
18517,STFC,State Auto Financial Corporation,USA,NASDAQ,USD,Common Stock,US8557071052,,,,,,,,,,
18518,STFLP,Stifel Financial Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
18519,STFLV,Stifel Financial Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
18520,STG,Sunlands Technology Group,USA,NYSE,USD,Common Stock,US86740P1084,,,Education & Training Services,Consumer Defensive,,85258968.0,8.003792,12.162403,-0.10978,0.83899003
18521,STGAF,Afentra PLC,USA,PINK,USD,Common Stock,,,,,,,,,,,
18522,STGC,StartEngine Crowdfunding Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18523,STGGQ,STG Group Inc,USA,PINK,USD,Common Stock,US78478D1000,,,,,,,,,,
18524,STGPF,Scentre Group,USA,PINK,USD,Common Stock,,,,,,,,,,,
18525,STGW,MDC Partners Inc,USA,NASDAQ,USD,Common Stock,US85256A1097,,,Advertising Agencies,Communication Services,,662815168.0,6.3077145,4.8668118,-0.17257,0.37308997
18526,STGXF,Smartgroup Corporation Ltd,USA,OTCMKTS,USD,Common Stock,,,,,,,,,,,
18527,STGYF,Stingray Group Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18528,STGZ,Stargaze Entertainment Group Inc,USA,PINK,USD,Common Stock,US85529E1029,,,,,,,,,,
18529,STHC,SouthCorp Capital Inc,USA,PINK,USD,Common Stock,US84129L1035,,,,,,,,,,
18530,STHFF,Stelmine Canada Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
18531,STHHF,Steinhoff International Holdings N.V,USA,PINK,USD,Common Stock,NL0011375019,,,,,,,,,,
18532,STHI,Sprout Tiny Homes Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
18533,STIE,Santaro Interactive Entertainment Company,USA,PINK,USD,Common Stock,,,,,,,,,,,
18534,STIM,Neuronetics Inc,USA,NASDAQ,USD,Common Stock,US64131A1051,,,,,,,,,,
18535,STJO,St. Joseph Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18536,STJPF,St. James's Place plc,USA,PINK,USD,Common Stock,GB0007669376,,,,,,,,,,
18537,STKAF,Stockland,USA,PINK,USD,Common Stock,,,,,,,,,,,
18538,STKL,SunOpta Inc,USA,NASDAQ,USD,Common Stock,CA8676EP1086,,13.59,Packaged Foods,Consumer Defensive,3.4616141,1097463680.0,11.151714,13.241643,0.09608,0.14416
18539,STKMF,Sotkamo Silver AB,USA,PINK,USD,Common Stock,,,,,,,,,,,
18540,STKR,ProPhotonix Limited,USA,PINK,USD,Common Stock,US86126T2033,,,,,,,,,,
18541,STKS,The ONE Group Hospitality Inc,USA,NASDAQ,USD,Common Stock,US88338K1034,,,,,,,,,,
18542,STKXF,StrikePoint Gold Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
18543,STL,Sterling Bancorp,USA,NYSE,USD,Common Stock,US85917A1007,,,,,,,,,,
18544,STLA,Stellantis N.V,USA,NYSE,USD,Common Stock,NL00150001Q9,,,Auto Manufacturers,Consumer Cyclical,1.3209652,61206536192.0,20.074,18.834854,0.07349,0.19303
18545,STLB,Sterling Business Solutions Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
18546,STLD,Steel Dynamics Inc,USA,NASDAQ,USD,Common Stock,US8581191009,,0.17,Steel,Basic Materials,2.696712,13459277824.0,66.13143,58.25326,0.10978,0.21133
18547,STLFF,Stillfront Group AB (publ),USA,PINK,USD,Common Stock,,,,,,,,,,,
18548,STLHF,Standard Lithium Ltd,USA,OTCQX,USD,Common Stock,CA8536061010,,,,,,,,,,
18549,STLJF,Stella-Jones Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18550,STLM,St Elmo Silver Mines Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
18551,STLXF,Stellar AfricaGold Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18552,STLY,HG Holdings Inc,USA,OTCQB,USD,Common Stock,US42834P2074,,,,,,,,,,
18553,STLYD,HG Holdings Inc,USA,OTCQB,USD,Common Stock,US42834P2074,,,,,,,,,,
18554,STM,STMicroelectronics N.V,USA,NYSE,USD,Common Stock,US8610121027,,4.66,Semiconductors,Technology,4.6195993,40518053888.0,42.098286,38.556232,0.13435,0.38634998
18555,STMDF,StartMonday Technology Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
18556,STMEF,STMicroelectronics N.V,USA,PINK,USD,Common Stock,,,,Semiconductors,Technology,4.7428513,41027284992.0,41.247055,38.689888,0.13435,0.38634998
18557,STMGF,Stamper Oil & Gas Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
18558,STMH,Stem Holdings Inc,USA,OTCQX,USD,Common Stock,US85858U1079,,,,,,,,,,
18559,STMM,Stemcell Holdings Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18560,STMNF,Sumitomo Metal Mining Co. Ltd,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18561,STMP,Stamps.com Inc,USA,NASDAQ,USD,Common Stock,US8528572006,,2.95,Software—Application,Technology,6.253685,6107689984.0,326.99313,233.50792,0.15247,0.77365994
18562,STMZF,Scottish Mortgage Investment Trust PLC,USA,PINK,USD,Common Stock,GB00BLDYK618,,,,,,,,,,
18563,STN,Stantec Inc,USA,NYSE,USD,Common Stock,CA85472N1096,,,,,,,,,,
18564,STND,Standard AVB Financial Corp,USA,NASDAQ,USD,Common Stock,US85303B1008,,,,,,,,,,
18565,STNDF,Santander UK plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18566,STNE,StoneCo Ltd,USA,NASDAQ,USD,Common Stock,KYG851581069,,11.79,Software—Infrastructure,Technology,0.91896766,13849153536.0,53.930588,63.751167,0.38723,0.70735
18567,STNG,Scorpio Tankers Inc,USA,NYSE,USD,Common Stock,MHY7542C1306,,0.03,Oil & Gas Midstream,Energy,0.45672473,956384256.0,15.880285,18.545145,-0.35923,0.42277
18568,STNRF,Stinger Resources Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
18569,STNT,Stevia Nutra Corp,USA,PINK,USD,Common Stock,US8603222055,,,,,,,,,,
18570,STNX,StarTronix International Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
18571,STOHF,Equinor ASA,USA,PINK,USD,Common Stock,NO0010096985,,,Oil & Gas Integrated,Energy,1.8461672,68297773056.0,20.427778,20.473885,-0.01342,0.40543
18572,STOK,Stoke Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US86150R1077,,,,,,,,,,
